index,query,status,redirected,redirectType,curifyUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1Href,top2Title,top2Href,screenshotPage1,screenshotPage2,notes
44,lunar new year red envelope graphic design,ok,true,other,http://localhost:3001/en/search?q=lunar%20new%20year%20red%20envelope%20graphic%20design,http://localhost:3001/search?q=lunar+new+year+red+envelope+graphic+design,8,4,Cat-themed Red Envelopes,http://localhost:3001/en/carousel/template-example/lunar-new-year-red-envelope-set/template-lunar-new-year-red-envelope-set-cat-themed-red-envelopes?media=image&from=%2Fsearch%3Fq%3Dlunar%2Bnew%2Byear%2Bred%2Benvelope%2Bgraphic%2Bdesign&ids=template-lunar-new-year-red-envelope-set-cat-themed-red-envelopes%2Ctemplate-lunar-new-year-red-envelope-set-dragon-year-red-envelopes%2Ctemplate-lunar-new-year-red-envelope-set-floral-blessing-red-envelopes,Dragon Year Red Envelopes,http://localhost:3001/en/carousel/template-example/lunar-new-year-red-envelope-set/template-lunar-new-year-red-envelope-set-dragon-year-red-envelopes?media=image&from=%2Fsearch%3Fq%3Dlunar%2Bnew%2Byear%2Bred%2Benvelope%2Bgraphic%2Bdesign&ids=template-lunar-new-year-red-envelope-set-cat-themed-red-envelopes%2Ctemplate-lunar-new-year-red-envelope-set-dragon-year-red-envelopes%2Ctemplate-lunar-new-year-red-envelope-set-floral-blessing-red-envelopes,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/044-lunar-new-year-red-envelope-graphic-desi/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/044-lunar-new-year-red-envelope-graphic-desi/curify-search-page2.png,
45,1950s vintage diner illustration retro poster,ok,true,other,http://localhost:3001/en/search?q=1950s%20vintage%20diner%20illustration%20retro%20poster,http://localhost:3001/search?q=1950s+vintage+diner+illustration+retro+poster,9,10,2006 world cup germany,http://localhost:3001/en/carousel/template-example/football-tournament-retro-infographic-poster/template-football-tournament-retro-infographic-poster-2006-world-cup-germany?media=image&from=%2Fsearch%3Fq%3D1950s%2Bvintage%2Bdiner%2Billustration%2Bretro%2Bposter&ids=template-football-tournament-retro-infographic-poster-2006-world-cup-germany%2Ctemplate-movie-poster-forrest-gump%2Ctemplate-movie-poster-titanic%2Ctemplate-movie-poster-the-godfather%2Ctemplate-clothing-evolution-poster-chinese%2Ctemplate-clothing-evolution-poster-indian%2Ctemplate-clothing-evolution-poster-british%2Ctemplate-dog-breed-retro-infographic-bulldog%2Ctemplate-dog-breed-retro-infographic-husky%2Ctemplate-dog-breed-retro-infographic-labrador-retriever%2Ctemplate-fashion-nail-art-design-sunflower%2Ctemplate-varieties-food-poster-classic-american-sandwiches%2Ctemplate-soccer-star-comic-retro-poster-card-cristiano-ronaldo-portugal%2Ctemplate-soccer-star-comic-retro-poster-card-harry-kane-england%2Ctemplate-soccer-star-comic-retro-poster-card-kilian-mbappe-france%2Ctemplate-football-tournament-retro-infographic-poster-1978-world-cup-argentina%2Ctemplate-football-tournament-retro-infographic-poster-1982-world-cup-spain%2Ctemplate-vintage-football-jersey-intro-watercolor-poster-barcelona-99-00%2Ctemplate-vintage-football-jersey-intro-watercolor-poster-fiorentina-98-99-nintendo%2Ctemplate-vintage-football-jersey-intro-watercolor-poster-manchester-united-ronaldo-2008%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-cello-harp-oboe%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-clarinet-trumpet-sheet-music%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-grand-piano-organ-combo%2Ctemplate-musical-score-illustrated-art-poster-venice-street-life-jazz-score%2Ctemplate-vintage-collage-fashion-collection-poster-fall-fashion-vibes-cicybell%2Ctemplate-vintage-collage-fashion-collection-poster-parisian-vibes-alba%2Ctemplate-vintage-collage-fashion-collection-poster-retro-chic-vibes-mersi-ltd%2Ctemplate-nostalgic-first-item-poster-camera%2Ctemplate-nostalgic-first-item-poster-computer%2Ctemplate-nostalgic-first-item-poster-game-console%2Ctemplate-world-landmark-vintage-info-poster-colosseum%2Ctemplate-world-landmark-vintage-info-poster-eiffel-tower%2Ctemplate-world-landmark-vintage-info-poster-great-wall%2Ctemplate-vintage-travel-scrapbook-poster-langkawi%2Ctemplate-vintage-travel-scrapbook-poster-phnom-penh%2Ctemplate-vintage-travel-scrapbook-poster-riga%2Ctemplate-historical-figure-profile-infographic-renowned-scientists%2Ctemplate-player-vintage-stats-card-poster-lionel-messi-argentina,forrest gump,http://localhost:3001/en/carousel/template-example/movie-poster/template-movie-poster-forrest-gump?media=image&from=%2Fsearch%3Fq%3D1950s%2Bvintage%2Bdiner%2Billustration%2Bretro%2Bposter&ids=template-football-tournament-retro-infographic-poster-2006-world-cup-germany%2Ctemplate-movie-poster-forrest-gump%2Ctemplate-movie-poster-titanic%2Ctemplate-movie-poster-the-godfather%2Ctemplate-clothing-evolution-poster-chinese%2Ctemplate-clothing-evolution-poster-indian%2Ctemplate-clothing-evolution-poster-british%2Ctemplate-dog-breed-retro-infographic-bulldog%2Ctemplate-dog-breed-retro-infographic-husky%2Ctemplate-dog-breed-retro-infographic-labrador-retriever%2Ctemplate-fashion-nail-art-design-sunflower%2Ctemplate-varieties-food-poster-classic-american-sandwiches%2Ctemplate-soccer-star-comic-retro-poster-card-cristiano-ronaldo-portugal%2Ctemplate-soccer-star-comic-retro-poster-card-harry-kane-england%2Ctemplate-soccer-star-comic-retro-poster-card-kilian-mbappe-france%2Ctemplate-football-tournament-retro-infographic-poster-1978-world-cup-argentina%2Ctemplate-football-tournament-retro-infographic-poster-1982-world-cup-spain%2Ctemplate-vintage-football-jersey-intro-watercolor-poster-barcelona-99-00%2Ctemplate-vintage-football-jersey-intro-watercolor-poster-fiorentina-98-99-nintendo%2Ctemplate-vintage-football-jersey-intro-watercolor-poster-manchester-united-ronaldo-2008%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-cello-harp-oboe%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-clarinet-trumpet-sheet-music%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-grand-piano-organ-combo%2Ctemplate-musical-score-illustrated-art-poster-venice-street-life-jazz-score%2Ctemplate-vintage-collage-fashion-collection-poster-fall-fashion-vibes-cicybell%2Ctemplate-vintage-collage-fashion-collection-poster-parisian-vibes-alba%2Ctemplate-vintage-collage-fashion-collection-poster-retro-chic-vibes-mersi-ltd%2Ctemplate-nostalgic-first-item-poster-camera%2Ctemplate-nostalgic-first-item-poster-computer%2Ctemplate-nostalgic-first-item-poster-game-console%2Ctemplate-world-landmark-vintage-info-poster-colosseum%2Ctemplate-world-landmark-vintage-info-poster-eiffel-tower%2Ctemplate-world-landmark-vintage-info-poster-great-wall%2Ctemplate-vintage-travel-scrapbook-poster-langkawi%2Ctemplate-vintage-travel-scrapbook-poster-phnom-penh%2Ctemplate-vintage-travel-scrapbook-poster-riga%2Ctemplate-historical-figure-profile-infographic-renowned-scientists%2Ctemplate-player-vintage-stats-card-poster-lionel-messi-argentina,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/045-1950s-vintage-diner-illustration-retro-p/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/045-1950s-vintage-diner-illustration-retro-p/curify-search-page2.png,
46,before after kitchen organization makeover,ok,true,other,http://localhost:3001/en/search?q=before%20after%20kitchen%20organization%20makeover,http://localhost:3001/search?q=before+after+kitchen+organization+makeover,9,3,kitchen,http://localhost:3001/en/carousel/template-example/home-organization-before-after/template-home-organization-before-after-kitchen?media=image&from=%2Fsearch%3Fq%3Dbefore%2Bafter%2Bkitchen%2Borganization%2Bmakeover&ids=template-home-organization-before-after-kitchen%2Ctemplate-home-organization-before-after-before-after-kitchen-organization-makeover,before after kitchen organization makeover,http://localhost:3001/en/carousel/template-example/home-organization-before-after/template-home-organization-before-after-before-after-kitchen-organization-makeover?media=image&from=%2Fsearch%3Fq%3Dbefore%2Bafter%2Bkitchen%2Borganization%2Bmakeover&ids=template-home-organization-before-after-kitchen%2Ctemplate-home-organization-before-after-before-after-kitchen-organization-makeover,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/046-before-after-kitchen-organization-makeov/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/046-before-after-kitchen-organization-makeov/curify-search-page2.png,
47,phonics worksheets kindergarten,ok_empty,true,other,http://localhost:3001/en/search?q=phonics%20worksheets%20kindergarten,http://localhost:3001/search?q=phonics+worksheets+kindergarten,8,0,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/047-phonics-worksheets-kindergarten/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/047-phonics-worksheets-kindergarten/curify-search-page2.png,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""phonics worksheets kindergarten"" | Try browsing a topic instead: | © 2025 Curify"
48,Spanish vocabulary printable,ok,true,other,http://localhost:3001/en/search?q=Spanish%20vocabulary%20printable,http://localhost:3001/search?q=Spanish+vocabulary+printable,6,6,animal actions english spanish,http://localhost:3001/en/carousel/template-example/vocabulary/template-vocabulary-animal-actions-english-spanish?media=image&from=%2Fsearch%3Fq%3DSpanish%2Bvocabulary%2Bprintable&ids=template-vocabulary-animal-actions-english-spanish%2Ctemplate-vocabulary-desserts-english-spanish%2Ctemplate-vocabulary-english-spanish-colors%2Ctemplate-word-scene-english-spanish-la-maestra-the-teacher%2Ctemplate-word-scene-english-spanish-el-cocinero-the-chef%2Ctemplate-word-scene-english-spanish-la-deportista-the-athlete%2Ctemplate-english-dialogue-scene-english-spanish-ordering-food%2Ctemplate-english-dialogue-scene-english-spanish-asking-for-directions%2Ctemplate-english-dialogue-scene-english-spanish-shopping-for-clothes,desserts english spanish,http://localhost:3001/en/carousel/template-example/vocabulary/template-vocabulary-desserts-english-spanish?media=image&from=%2Fsearch%3Fq%3DSpanish%2Bvocabulary%2Bprintable&ids=template-vocabulary-animal-actions-english-spanish%2Ctemplate-vocabulary-desserts-english-spanish%2Ctemplate-vocabulary-english-spanish-colors%2Ctemplate-word-scene-english-spanish-la-maestra-the-teacher%2Ctemplate-word-scene-english-spanish-el-cocinero-the-chef%2Ctemplate-word-scene-english-spanish-la-deportista-the-athlete%2Ctemplate-english-dialogue-scene-english-spanish-ordering-food%2Ctemplate-english-dialogue-scene-english-spanish-asking-for-directions%2Ctemplate-english-dialogue-scene-english-spanish-shopping-for-clothes,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/048-spanish-vocabulary-printable/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/048-spanish-vocabulary-printable/curify-search-page2.png,
49,ESL flashcards printable,ok,true,other,http://localhost:3001/en/search?q=ESL%20flashcards%20printable,http://localhost:3001/search?q=ESL+flashcards+printable,9,10,egret,http://localhost:3001/en/carousel/template-example/species-science/template-species-science-egret?media=image&from=%2Fsearch%3Fq%3DESL%2Bflashcards%2Bprintable&ids=template-species-science-egret%2Ctemplate-species-science-ginkgo-tree%2Ctemplate-species-baiji%2Ctemplate-species-giant-panda%2Ctemplate-species-siberian-tiger%2Ctemplate-word-scene-child-park%2Ctemplate-word-scene-zhudi-and-nick-in-zootopia%2Ctemplate-word-scene-doctor-hospital%2Ctemplate-mbti-animal-amusement-park%201%2Ctemplate-mbti-animal-amusement-park%202%2Ctemplate-mbti-animal-amusement-park%203%2Ctemplate-species-science-dove-tree,ginkgo tree,http://localhost:3001/en/carousel/template-example/species-science/template-species-science-ginkgo-tree?media=image&from=%2Fsearch%3Fq%3DESL%2Bflashcards%2Bprintable&ids=template-species-science-egret%2Ctemplate-species-science-ginkgo-tree%2Ctemplate-species-baiji%2Ctemplate-species-giant-panda%2Ctemplate-species-siberian-tiger%2Ctemplate-word-scene-child-park%2Ctemplate-word-scene-zhudi-and-nick-in-zootopia%2Ctemplate-word-scene-doctor-hospital%2Ctemplate-mbti-animal-amusement-park%201%2Ctemplate-mbti-animal-amusement-park%202%2Ctemplate-mbti-animal-amusement-park%203%2Ctemplate-species-science-dove-tree,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/049-esl-flashcards-printable/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/049-esl-flashcards-printable/curify-search-page2.png,
50,easy weeknight dinners healthy,ok_empty,true,other,http://localhost:3001/en/search?q=easy%20weeknight%20dinners%20healthy,http://localhost:3001/search?q=easy+weeknight+dinners+healthy,8,0,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/050-easy-weeknight-dinners-healthy/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/050-easy-weeknight-dinners-healthy/curify-search-page2.png,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""easy weeknight dinners healthy"" | Try browsing a topic instead: | © 2025 Curify"
51,gluten free dinner ideas,ok_empty,true,other,http://localhost:3001/en/search?q=gluten%20free%20dinner%20ideas,http://localhost:3001/search?q=gluten+free+dinner+ideas,8,0,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/051-gluten-free-dinner-ideas/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/051-gluten-free-dinner-ideas/curify-search-page2.png,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""gluten free dinner ideas"" | Try browsing a topic instead: | © 2025 Curify"
52,meal prep weekly recipes,ok_empty,true,other,http://localhost:3001/en/search?q=meal%20prep%20weekly%20recipes,http://localhost:3001/search?q=meal+prep+weekly+recipes,8,0,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/052-meal-prep-weekly-recipes/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/052-meal-prep-weekly-recipes/curify-search-page2.png,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""meal prep weekly recipes"" | Try browsing a topic instead: | © 2025 Curify"
53,cozy reading aesthetic,ok,true,other,http://localhost:3001/en/search?q=cozy%20reading%20aesthetic,http://localhost:3001/search?q=cozy+reading+aesthetic,9,10,cozy winter tea,http://localhost:3001/en/carousel/template-example/watercolor-theme-collage-illustration/template-watercolor-theme-collage-illustration-cozy-winter-tea?media=image&from=%2Fsearch%3Fq%3Dcozy%2Breading%2Baesthetic&ids=template-watercolor-theme-collage-illustration-cozy-winter-tea%2Ctemplate-lifestyle-info-card-reading-habits%2Ctemplate-kids-theme-fill-in-worksheet-best-friend%2Ctemplate-kids-theme-fill-in-worksheet-daily-routine%2Ctemplate-kids-theme-fill-in-worksheet-dream-career%2Ctemplate-self-help-book-visual-summary-infographic-the-mountain-is-you%2Ctemplate-self-help-book-visual-summary-infographic-the-pinnacle-of-sports-stars%2Ctemplate-nature-ecology-double-page-book-spread-infographic-mountain-ecosystem%2Ctemplate-nature-ecology-double-page-book-spread-infographic-sea-otter-keystone-species%2Ctemplate-nature-ecology-double-page-book-spread-infographic-triassic-period-ecosystem,reading habits,http://localhost:3001/en/carousel/template-example/lifestyle-info-card/template-lifestyle-info-card-reading-habits?media=image&from=%2Fsearch%3Fq%3Dcozy%2Breading%2Baesthetic&ids=template-watercolor-theme-collage-illustration-cozy-winter-tea%2Ctemplate-lifestyle-info-card-reading-habits%2Ctemplate-kids-theme-fill-in-worksheet-best-friend%2Ctemplate-kids-theme-fill-in-worksheet-daily-routine%2Ctemplate-kids-theme-fill-in-worksheet-dream-career%2Ctemplate-self-help-book-visual-summary-infographic-the-mountain-is-you%2Ctemplate-self-help-book-visual-summary-infographic-the-pinnacle-of-sports-stars%2Ctemplate-nature-ecology-double-page-book-spread-infographic-mountain-ecosystem%2Ctemplate-nature-ecology-double-page-book-spread-infographic-sea-otter-keystone-species%2Ctemplate-nature-ecology-double-page-book-spread-infographic-triassic-period-ecosystem,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/053-cozy-reading-aesthetic/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/053-cozy-reading-aesthetic/curify-search-page2.png,
54,book lovers gift guide,ok,true,other,http://localhost:3001/en/search?q=book%20lovers%20gift%20guide,http://localhost:3001/search?q=book+lovers+gift+guide,2,2,plant lovers,http://localhost:3001/en/carousel/template-example/book-minimalist/template-book-minimalist-plant-lovers?media=image&from=%2Fsearch%3Fq%3Dbook%2Blovers%2Bgift%2Bguide&ids=template-book-minimalist-plant-lovers,Minimalist Book Summary preview 1,http://localhost:3001/en/nano-template/book-minimalist?book_theme=plant+lovers,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/054-book-lovers-gift-guide/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/054-book-lovers-gift-guide/curify-search-page2.png,
55,chiikawa,ok,true,other,http://localhost:3001/en/search?q=chiikawa,http://localhost:3001/search?q=chiikawa,10,10,december christmas dinner,http://localhost:3001/en/carousel/template-example/chikawa-monthly-calendar-vertical-poster/template-chikawa-monthly-calendar-vertical-poster-december-christmas-dinner?media=image&from=%2Fsearch%3Fq%3Dchiikawa&ids=template-chikawa-monthly-calendar-vertical-poster-december-christmas-dinner%2Ctemplate-chikawa-monthly-calendar-vertical-poster-july-star-bamboo%2Ctemplate-chikawa-monthly-calendar-vertical-poster-june-rain-flower-puddle%2Ctemplate-fandom-character-grid-poster-chiikawa%2Ctemplate-pop-culture-matching-chart-chiikawa%2Ctemplate-celebrity-movie-group-poster-chiikawa-characters%2Ctemplate-mbti-generic-chiikawa%2Ctemplate-vocabulary-english-japanese-chiikawa-catchphrases%2Ctemplate-fandom-character-grid-poster-chiikawa-main-cast%2Ctemplate-mbti-generic-chiikawa-cast%2Ctemplate-mbti-generic-kawaii-japanese-mascots%2Ctemplate-kawaii-cartoon-ip-profile-grid-infographic-chiikawa-korean-intro,july star bamboo,http://localhost:3001/en/carousel/template-example/chikawa-monthly-calendar-vertical-poster/template-chikawa-monthly-calendar-vertical-poster-july-star-bamboo?media=image&from=%2Fsearch%3Fq%3Dchiikawa&ids=template-chikawa-monthly-calendar-vertical-poster-december-christmas-dinner%2Ctemplate-chikawa-monthly-calendar-vertical-poster-july-star-bamboo%2Ctemplate-chikawa-monthly-calendar-vertical-poster-june-rain-flower-puddle%2Ctemplate-fandom-character-grid-poster-chiikawa%2Ctemplate-pop-culture-matching-chart-chiikawa%2Ctemplate-celebrity-movie-group-poster-chiikawa-characters%2Ctemplate-mbti-generic-chiikawa%2Ctemplate-vocabulary-english-japanese-chiikawa-catchphrases%2Ctemplate-fandom-character-grid-poster-chiikawa-main-cast%2Ctemplate-mbti-generic-chiikawa-cast%2Ctemplate-mbti-generic-kawaii-japanese-mascots%2Ctemplate-kawaii-cartoon-ip-profile-grid-infographic-chiikawa-korean-intro,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/055-chiikawa/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/055-chiikawa/curify-search-page2.png,
56,samurai,ok,true,other,http://localhost:3001/en/search?q=samurai,http://localhost:3001/search?q=samurai,10,8,Famous Samurai of Japan,http://localhost:3001/en/carousel/template-example/fandom-character-grid-poster/template-fandom-character-grid-poster-famous-samurai-japan?media=image&from=%2Fsearch%3Fq%3Dsamurai&ids=template-fandom-character-grid-poster-famous-samurai-japan%2Ctemplate-mbti-generic-samurai-warriors%2Ctemplate-historical-figure-profile-infographic-legendary-samurai-battles%2Ctemplate-fandom-character-grid-poster-female-samurai-onna-bugeisha%2Ctemplate-fandom-character-grid-poster-sengoku-warlords%2Ctemplate-mbti-generic-anime-samurai-protagonists%2Ctemplate-pop-culture-matching-chart-samurai-of-anime%2Ctemplate-wc-fan-outfit-poster-japan-cap%2Ctemplate-wc-fan-outfit-poster-japan-scarf,MBTI personalities as samurai warriors,http://localhost:3001/en/carousel/template-example/mbti-generic/template-mbti-generic-samurai-warriors?media=image&from=%2Fsearch%3Fq%3Dsamurai&ids=template-fandom-character-grid-poster-famous-samurai-japan%2Ctemplate-mbti-generic-samurai-warriors%2Ctemplate-historical-figure-profile-infographic-legendary-samurai-battles%2Ctemplate-fandom-character-grid-poster-female-samurai-onna-bugeisha%2Ctemplate-fandom-character-grid-poster-sengoku-warlords%2Ctemplate-mbti-generic-anime-samurai-protagonists%2Ctemplate-pop-culture-matching-chart-samurai-of-anime%2Ctemplate-wc-fan-outfit-poster-japan-cap%2Ctemplate-wc-fan-outfit-poster-japan-scarf,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/056-samurai/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/056-samurai/curify-search-page2.png,
57,genshin,ok,true,other,http://localhost:3001/en/search?q=genshin,http://localhost:3001/search?q=genshin,10,10,Genshin Impact,http://localhost:3001/en/carousel/template-example/fandom-character-grid-poster/template-fandom-character-grid-poster-genshin-impact?media=image&from=%2Fsearch%3Fq%3Dgenshin&ids=template-fandom-character-grid-poster-genshin-impact%2Ctemplate-mbti-generic-genshin-impact%2Ctemplate-pop-culture-matching-chart-genshin-impact%2Ctemplate-fandom-character-grid-poster-genshin-liyue%2Ctemplate-fandom-character-grid-poster-genshin-fontaine%2Ctemplate-mbti-generic-genshin-by-element%2Ctemplate-pop-culture-matching-chart-genshin-archons,MBTI personalities as Genshin Impact characters,http://localhost:3001/en/carousel/template-example/mbti-generic/template-mbti-generic-genshin-impact?media=image&from=%2Fsearch%3Fq%3Dgenshin&ids=template-fandom-character-grid-poster-genshin-impact%2Ctemplate-mbti-generic-genshin-impact%2Ctemplate-pop-culture-matching-chart-genshin-impact%2Ctemplate-fandom-character-grid-poster-genshin-liyue%2Ctemplate-fandom-character-grid-poster-genshin-fontaine%2Ctemplate-mbti-generic-genshin-by-element%2Ctemplate-pop-culture-matching-chart-genshin-archons,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/057-genshin/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/057-genshin/curify-search-page2.png,
58,maps,ok,true,other,http://localhost:3001/en/search?q=maps,http://localhost:3001/search?q=maps,38,10,central park,http://localhost:3001/en/nano-template/tourist-spot-watercolor-map-infographic/example/template-tourist-spot-watercolor-map-infographic-central-park,egypt,http://localhost:3001/en/nano-template/3d-region-landmark-map/example/template-3d-region-landmark-map-egypt,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/058-maps/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/058-maps/curify-search-page2.png,
